,file,numClipped,ratio4k,mfcc2,mfcc2_12k,mfcc2_15k,speakerID,worker_country,worker_region,worker_city,age (years),gender,education (years),symptoms
1195,spk212,1,82397.947837228,120.48629794318701,149.98934176732917,148.70215903933536,spk212,United States (US),Virginia (VA),Virginia Beach,57,male,17.0,no
1196,spk1685,0,155.32034094305018,82.8676116883229,134.98070267148802,147.83201678951917,spk1685,United States (US),Colorado (CO),Fort Morgan,44,male,13.0,no
1197,spk202,0,526.4667848416165,83.52218801228186,137.86432501729317,152.77296581229965,spk202,United States (US),Virginia (VA),King George,37,female,,no
1198,spk1821,1,153.9150205159075,69.47229953123082,105.50483822454262,119.08121000768458,spk1821,United States (US),North Carolina (NC),Huntersville,35,female,14.0,no
1199,spk447,0,4692.990699975379,98.78030287498936,126.9713127490197,132.1102428389578,spk447,United States (US),None (None),None,38,male,16.0,no
1200,spk1831,1,76.1002977952446,68.85626456853349,100.62004210468942,106.8323774509723,spk1831,United States (US),Nebraska (NE),Omaha,48,male,,no
1201,spk457,0,492.2506102895391,62.489373366900786,110.65168118967831,126.12883823113033,spk457,United States (US),New Jersey (NJ),New Egypt,64,female,14.0,no
1202,spk659,0,93.14865195284992,56.88775921404439,96.40764412765718,106.02121281014776,spk659,United States (US),Texas (TX),Austin,19,male,9.0,no
1203,spk721,1,45540.70280936905,135.13938766491572,166.18163254356327,163.8360168740682,spk721,United States (US),Virginia (VA),Richmond,51,female,16.0,no
1204,spk649,0,46.41558962939709,56.09427134719914,77.54271222679517,84.36939211997816,spk649,United States (US),Georgia (GA),Dallas,38,female,16.0,no
1205,spk731,1,3867.122669338412,96.95885020583192,142.22672767077668,158.22941997741296,spk731,United States (US),Georgia (GA),Appling,55,female,,no
1206,spk995,1,10.590293751227478,32.296480428796876,54.3379911339001,60.098944234712455,spk995,United States (US),Georgia (GA),Waycross,49,male,12.0,no
1207,spk174,0,29133.141356033222,112.57919398293379,147.51807163861884,148.94174588507676,spk174,United States (US),Georgia (GA),Fitzgerald,46,male,13.0,no
1208,spk985,0,326.42462690633675,57.30089188219404,113.48449780628857,133.73761230987884,spk985,United States (US),Texas (TX),Houston,47,male,16.0,no
1209,spk164,0,644.2894367045687,99.65227407297564,141.35438427077568,148.1234761422653,spk164,United States (US),None (None),None,28,male,16.0,no
1210,spk1267,0,48.50848210387293,73.15848425670882,99.18692558022838,117.35303822491447,spk1267,United States (US),New York (NY),Westbury,35,female,4.0,no
1211,spk798,0,1871.264040010969,80.9423676060105,128.71727487072016,142.48227825523847,spk798,United States (US),New York (NY),New York,32,female,16.0,no
1212,spk1277,0,397.2574853306281,74.71718581786837,86.65970069828124,87.51435763514122,spk1277,United States (US),Indiana (IN),Clay City,23,female,13.0,no
1213,spk788,1,369.983740098502,62.08384121060648,129.09336087530468,152.40935972501413,spk788,United States (US),Maryland (MD),Easton,20,female,14.0,no
1214,spk1432,1,488.1042241907242,95.20372715895195,125.38042546060494,136.21170245574774,spk1432,United States (US),Massachusetts (MA),Charlestown,29,female,20.0,no
1215,spk854,2,468.9874378062983,92.13075701765293,119.64327637046023,117.40003590750798,spk854,United States (US),Michigan (MI),Ann Arbor,49,female,15.0,no
1216,spk1422,1,1779.956970780949,89.77439170907608,146.69131929157464,163.60531945378767,spk1422,United States (US),Ohio (OH),Westerville,32,female,15.0,no
1217,spk844,1,1766.7023782046372,92.77951599239547,115.81521294342245,114.40331187676857,spk844,United States (US),Virginia (VA),Aldie,23,male,16.0,no
1218,spk1754,1,1937.43563046262,97.7487514020192,140.32873911089507,154.0271757341208,spk1754,United States (US),California (CA),Menlo Park,46,female,18.0,no
1219,spk1744,0,388.02253041410535,96.28402925370943,160.29035549201984,175.97960417625438,spk1744,United States (US),Virginia (VA),None,32,female,16.0,no
1220,spk586,1,3158.902632831272,113.33551214138956,142.90128440278013,142.45454776876468,spk586,United States (US),California (CA),El Dorado Hills,55,male,13.0,no
1221,spk1101,1,1371.3616280918297,93.75615778885941,127.87394168373082,127.75564443158488,spk1101,United States (US),Missouri (MO),Kansas City,46,female,16.0,no
1222,spk1079,1,276170.0751764148,143.78176633379292,180.88275026331752,189.7640255211097,spk1079,United States (US),Washington (WA),Spokane,28,female,18.0,no
1223,spk596,0,677.9057650373917,67.5922138230746,107.7677038602601,122.88229574151205,spk596,United States (US),Ohio (OH),Berea,58,female,14.0,no
1224,spk1111,1,7324.840594521783,133.67259664882874,171.0214134727054,173.68906636570134,spk1111,United States (US),Michigan (MI),Holland,62,female,13.0,no
1225,spk1069,1,9949.374820350384,122.35389628056528,167.25077689061837,172.4297549663295,spk1069,United States (US),Florida (FL),Sarasota,40,female,16.0,no
1226,spk1288,0,102.23206843161917,77.82698927363637,116.42684496760957,127.79736120189041,spk1288,United States (US),California (CA),Turlock,35,other,16.0,no
1227,spk18,1,204.16435392445266,51.271109875272614,108.75694911648063,130.022714761519,spk18,United States (US),Wisconsin (WI),Two Rivers,34,female,16.0,no
1228,spk777,1,1266.774433277454,89.36389354653326,142.6788344365676,152.00722598319783,spk777,United States (US),California (CA),Los Angeles,42,male,17.0,no
1229,spk1298,0,2184.725644577483,111.69330019477374,166.44703637925522,177.41863460174278,spk1298,United States (US),Texas (TX),Brownsville,36,female,16.0,no
1230,spk767,1,802.116570519096,90.88541363494873,124.33542868367502,136.30224804040205,spk767,United States (US),Illinois (IL),Arlington Heights,44,female,12.0,no
1231,spk122,1,145.48223937201342,89.05015745209039,128.02229427359583,146.02579642543282,spk122,United States (US),South Carolina (SC),Columbia,33,female,,no
1232,spk132,0,1801.5901573761384,112.11345198222182,168.94549436727723,183.53716506826603,spk132,United States (US),Michigan (MI),Macomb,57,male,,no
1233,spk244,0,14680.6998813263,117.44294060599385,163.47307914544518,171.9017441936216,spk244,United States (US),Texas (TX),Keene,75,female,15.0,no
1234,spk254,1,13172.680471113898,119.58786840728315,177.0603390562203,186.67658090124075,spk254,United States (US),Washington (WA),Puyallup,32,male,13.0,no
1235,spk569,0,12707.190788104897,98.71453686957446,144.85585927039543,153.68296938278488,spk569,United States (US),New York (NY),Brooklyn,19,male,13.0,no
1236,spk411,1,671.4631342728618,89.35953310466296,124.48285509431759,132.58857283495834,spk411,United States (US),Texas (TX),Dallas,26,female,16.0,no
1237,spk579,1,1906.537258938356,105.64456196045815,133.42827275883772,143.81732526028884,spk579,United States (US),Alabama (AL),Phenix City,48,female,14.0,no
1238,spk401,0,43.35664725445905,57.69839350140672,75.05418303290939,80.91972858837073,spk401,United States (US),None (None),None,45,male,12.0,no
1239,spk1086,1,2112.13725200673,117.39523017752184,151.89373773445595,158.1592176714644,spk1086,United States (US),Ohio (OH),Northfield,41,male,20.0,no
1240,spk1702,0,177.3641887939723,86.0269783115603,121.3218545357175,128.5913923425978,spk1702,United States (US),New York (NY),New York,24,male,0.0,no
1241,spk385,1,18828.8425210442,117.2945928188619,167.7924964321268,177.82939072971456,spk385,United States (US),Colorado (CO),Louisville,45,female,,no
1242,spk1712,0,75795.17961725175,112.25495594371422,166.31479674297447,176.03093498241293,spk1712,United States (US),New Jersey (NJ),Dunellen,31,male,17.0,no
1243,spk395,0,9965.693361405902,108.85592924191975,137.71272080269904,137.35611032545762,spk395,United States (US),Massachusetts (MA),Attleboro,44,female,15.0,no
1244,spk1157,1,26113.65840745035,118.73851725289298,153.8125975314542,158.20846267141377,spk1157,United States (US),Indiana (IN),Granger,49,female,16.0,no
1245,spk1147,0,670.5480921642373,82.6836125146175,147.5721773047857,164.52889024351893,spk1147,United States (US),Iowa (IA),Keosauqua,42,female,14.0,no
1246,spk1231,1,1944.2147143671432,96.55995216951072,131.023387540229,135.03689248528258,spk1231,United States (US),Ohio (OH),North Canton,30,male,17.0,no
1247,spk1221,1,3399.204025456807,111.24106692340965,163.6679228048334,172.06050307537726,spk1221,United States (US),Ohio (OH),Cleveland,59,male,12.0,no
1248,spk1359,0,802.5276430401894,102.3743675354706,150.86777393189615,157.94290824159174,spk1359,United States (US),Georgia (GA),Lawrenceville,58,male,,no
1249,spk802,0,409.2065456940494,65.8000530816523,90.29830948550243,92.16631509996489,spk802,United States (US),Michigan (MI),Saint Johns,60,female,13.0,no
1250,spk812,0,1850.0066628331838,85.39158576479248,127.88617135431117,138.19506314415023,spk812,United States (US),Virginia (VA),Arlington,34,male,16.0,no
1251,spk1406,0,2220.5208054294417,108.53636490294832,128.37191842070982,142.78111481036032,spk1406,United States (US),Texas (TX),Spring,39,female,,no
1252,spk860,1,39.967345119123614,90.74665663558156,122.19002527812228,124.06582477591715,spk860,United States (US),Arizona (AZ),Gilbert,41,male,17.0,no
1253,spk908,0,269.13015054366764,75.02531317885853,126.76942567926197,141.33083014600945,spk908,United States (US),None (None),None,36,male,16.0,no
1254,spk870,1,500.5665005165017,93.54895735650649,128.7174421168136,139.8389933240852,spk870,United States (US),New Jersey (NJ),Montclair,24,female,16.0,no
1255,spk1243,1,1147.7215682278847,103.11844696254632,137.07162571490227,139.03401159016104,spk1243,United States (US),Nebraska (NE),Lincoln,43,male,13.0,no
1256,spk1135,1,2331.2471965000727,107.88273661520638,139.29035808218342,146.34120404638261,spk1135,United States (US),Illinois (IL),Chicago,23,female,15.0,no
1257,spk1125,0,448.3744247306077,122.18642408221851,162.04746202404544,166.13036520973867,spk1125,United Kingdom (GB),None (None),None,28,male,16.0,no
1258,spk1760,0,271.39076820845946,69.61068556549391,96.37674108620631,93.2461418040642,spk1760,United States (US),Ohio (OH),Lima,60,female,16.0,no
1259,spk1618,1,14732.316744607639,127.13888346225087,178.6280273266931,187.59311294872379,spk1618,United States (US),California (CA),Cool,26,female,18.0,no
1260,spk1608,1,84.87844225381849,68.01965109323976,89.5072984194832,89.00020275289431,spk1608,United States (US),Missouri (MO),Fort Leonard Wood,52,male,16.0,no
1261,spk1815,0,5381.477432316978,76.5042124665156,136.66351373480705,150.1682214932895,spk1815,United States (US),South Carolina (SC),Sumter,56,female,13.0,no
1262,spk473,1,233.57665682322335,98.41657639591287,130.42677159266827,132.6148268914232,spk473,United States (US),Illinois (IL),Peoria,28,male,,no
1263,spk1805,0,1056.5618369040644,90.76564265483513,115.37185625410808,115.99475237846724,spk1805,United States (US),Indiana (IN),Vincennes,20,male,15.0,no
1264,spk463,1,882.0668532312924,103.77392016027207,134.19041757037496,135.53532983839477,spk463,United States (US),Pennsylvania (PA),Philadelphia,26,male,16.0,no
1265,spk226,0,19.681310817390525,44.822644321791515,70.12643119831607,79.69834583794395,spk226,United States (US),Minnesota (MN),New Ulm,30,female,17.0,no
1266,spk140,1,5694.992089047607,111.04700013519594,158.75015824524533,169.17581454955206,spk140,United States (US),Ohio (OH),Akron,25,male,17.0,no
1267,spk150,1,1842.517168038814,106.85287230292973,156.27539263595688,166.728162921721,spk150,United States (US),Nevada (NV),Las Vegas,37,male,16.0,no
1268,spk1392,1,32155.29478080861,144.86411459090982,175.28679249748586,170.61399034485416,spk1392,United States (US),California (CA),Fresno,69,male,14.0,no
1269,spk715,0,34.07522927793346,53.34629383187024,85.69845437929922,85.83029776657243,spk715,United States (US),None (None),None,51,female,18.0,no
1270,spk1382,0,282.60083995476623,71.64228347261562,90.22712043652157,96.02971873040133,spk1382,United States (US),Florida (FL),Miami,30,female,,no
1271,spk705,0,1751.9204752798703,125.66623752008189,171.3096598041564,174.2426424544843,spk705,United States (US),Minnesota (MN),Saint Michael,57,male,,no
1272,spk689,1,898.9962508495952,140.7939545010621,190.57666216739528,194.69950625772157,spk689,United States (US),Pennsylvania (PA),Pittsburgh,34,male,,no
1273,spk1376,1,123.9768733708777,49.754511670533105,56.68648114711856,57.735779401348005,spk1376,United States (US),Missouri (MO),Hannibal,36,female,12.0,no
1274,spk699,0,2754.607957674568,113.65425734528311,141.37153156420942,146.01164647237493,spk699,United States (US),Georgia (GA),Smyrna,23,female,15.0,no
1275,spk1366,1,12014.150251567262,115.55505619998016,165.8973807758936,172.3226864943496,spk1366,United States (US),New Jersey (NJ),Manahawkin,26,male,16.0,no
1276,spk945,1,42433.57097932996,141.4524134846253,179.45088408638168,184.7155317199307,spk945,United States (US),Texas (TX),Houston,23,male,12.0,no
1277,spk1523,1,3986.5273504558786,98.49105307318624,131.4136143157839,133.33220392030222,spk1523,United States (US),North Carolina (NC),Raleigh,29,female,,no
1278,spk955,1,118.31251177316828,87.18182996390928,122.41706490670087,131.99764137907314,spk955,United States (US),Minnesota (MN),Saint Paul,27,male,16.0,no
1279,spk1533,1,5044.935544231277,138.98133472944812,178.87437150173247,175.76676340738067,spk1533,United States (US),Washington (WA),Bremerton,24,male,14.0,no
1280,spk1645,0,479.7923852712569,96.36264074987002,137.47482650247153,141.708465760043,spk1645,United States (US),Georgia (GA),Acworth,42,male,16.0,no
1281,spk1655,1,693.0506786507991,100.87990801814784,112.77562504014885,110.53208525076587,spk1655,United States (US),Florida (FL),Fort Myers,18,male,12.0,no
1282,spk1168,1,33.41195877898458,43.53626896690329,106.3688953043792,129.89757007812304,spk1168,United States (US),Florida (FL),Tampa,23,female,18.0,no
1283,spk1178,1,1301.3931754086489,79.61105820715541,99.16356368407801,109.93323127181648,spk1178,United States (US),North Carolina (NC),Raleigh,49,female,16.0,no
1284,spk1000,1,1614.8864833080984,112.17039181392259,138.41149515192677,141.48548601021213,spk1000,United States (US),Texas (TX),Houston,22,female,,no
1285,spk487,0,8484.37193972297,89.22487333711408,110.94247541538377,109.31508650811949,spk487,United States (US),Illinois (IL),Willowbrook,28,female,,no
1286,spk303,1,228.2634031315165,66.94130433926325,97.78205286248385,105.3789575681804,spk303,United States (US),Nevada (NV),Las Vegas,33,female,16.0,no
1287,spk1784,0,535.3067626310026,24.36876193055627,31.897694232318507,32.39021689558927,spk1784,United States (US),Georgia (GA),Atlanta,30,male,18.0,no
1288,spk313,1,87.56295967422948,67.81548894232736,95.21785420831328,101.17696608768755,spk313,United States (US),Pennsylvania (PA),Monongahela,46,female,14.0,no
1289,spk1794,1,1659.1990809001645,108.68774260260966,139.75189377910658,142.72753971949604,spk1794,United States (US),Michigan (MI),Rochester,20,male,12.0,no
1290,spk556,1,461.4532333600373,90.20203873802232,125.8753323225301,129.791933556637,spk556,United States (US),Massachusetts (MA),Agawam,41,female,,no
1291,spk546,1,53.45223202050378,57.6960419682012,82.48630320337591,84.46273662551977,spk546,United States (US),Texas (TX),Tolar,22,female,12.0,no
1292,spk27,0,57557.607815203715,148.61183625860346,182.75509488013694,186.85579467513173,spk27,United States (US),Ohio (OH),Bedford,50,female,12.0,no
1293,spk748,0,1229.1239353311607,100.31424309742548,121.41761321307182,119.56752057365328,spk748,United States (US),Georgia (GA),Lawrenceville,22,male,16.0,no
1294,spk620,0,664.4272077104692,85.1421625472235,126.40507743127807,140.7409763693471,spk620,United States (US),Texas (TX),Lewisville,19,female,14.0,no
1295,spk37,0,1025.707972039595,84.87477019131833,127.876251759402,134.63154540182927,spk37,United States (US),Georgia (GA),Dallas,40,male,18.0,no
1296,spk758,1,346.1802472939666,86.82321146967537,141.74819045087304,154.3041200113709,spk758,United States (US),None (None),None,34,male,,no
1297,spk894,0,12407.708718944335,120.85646487865266,143.21790181503405,138.42061062790307,spk894,United States (US),North Carolina (NC),Charlotte,21,male,16.0,no
1298,spk1480,1,641.7136597828834,82.46949796831021,125.16764072145301,139.31231244295847,spk1480,United States (US),Pennsylvania (PA),Oil City,48,male,16.0,no
1299,spk1490,1,126.58157283283828,79.86678764707003,118.67821938429385,129.5057959088574,spk1490,United States (US),Texas (TX),Spring,26,female,13.0,no
1300,spk652,0,249.33659544195237,71.83006006773739,136.6574885776416,156.12347117727566,spk652,United States (US),New Jersey (NJ),Wyckoff,57,female,,no
1301,spk642,0,1706.4678440507207,85.43974708373173,119.88098880430026,123.63328139951284,spk642,United States (US),California (CA),San Francisco,46,female,13.0,no
1302,spk55,1,5524.955716556094,121.37152390016159,147.48080912456732,145.8218816945523,spk55,United States (US),North Carolina (NC),Winston-Salem,21,male,16.0,no
1303,spk534,1,4158.051602358328,134.11993038181194,179.22668132728882,182.11663186392613,spk534,United States (US),Missouri (MO),Dittmer,23,male,12.0,no
1304,spk524,1,12791.544198759244,118.09287348099387,161.73894525664048,168.67580614024456,spk524,United States (US),Florida (FL),Pompano Beach,30,female,12.0,no
1305,spk361,1,4431.935221871501,118.50991147327805,180.537097558773,193.25360533932513,spk361,United States (US),Mississippi (MS),Picayune,40,female,13.0,no
1306,spk219,1,6806.714682164681,105.7121535024034,145.81452638375725,155.0616405355153,spk219,United States (US),New York (NY),Fairport,38,female,20.0,no
1307,spk371,0,5478.864587711569,114.73113958920659,149.1558285827659,150.23351326051645,spk371,United States (US),Florida (FL),Miami,20,female,14.0,no
1308,spk209,0,121.90755376288688,67.1229449277047,88.84594324890976,94.52109431067571,spk209,United States (US),Texas (TX),Spring,40,male,12.0,no
1309,spk1072,0,40215892.480166376,123.67787413454923,166.12552582423643,185.59142374485293,spk1072,United States (US),Connecticut (CT),Killingworth,22,female,16.0,no
1310,spk1062,1,985.6984237226307,99.70855578390902,163.17542403674946,177.74389031722157,spk1062,United States (US),Georgia (GA),Alpharetta,24,male,15.0,no
1311,spk1627,0,257547.50932431777,148.18098128303927,189.55658746289942,193.19566860300762,spk1627,United States (US),Utah (UT),Bountiful,54,female,,no
1312,spk1637,1,1756.8251941154033,98.06937481716868,133.50479560594292,140.21996135286633,spk1637,United States (US),New York (NY),Staten Island,27,female,17.0,no
1313,spk927,1,1622.1430345059443,88.80750520334234,146.88841318694972,161.143611362484,spk927,United States (US),California (CA),Long Beach,37,female,16.0,no
1314,spk1439,0,237.24356206985138,73.22043749745474,102.41871683607422,110.04985818633887,spk1439,United States (US),Florida (FL),Ponte Vedra Beach,70,male,18.0,no
1315,spk1541,0,7661.078482069795,103.24634923910332,143.06587866215887,148.90015979761546,spk1541,United States (US),Minnesota (MN),Clearwater,32,male,,no
1316,spk1429,1,1646.1972737963401,98.29394819768231,135.17959729122532,141.89306001980074,spk1429,United States (US),Virginia (VA),Reston,32,male,12.0,no
1317,spk937,1,33767.511210446464,117.24006352698376,177.5231658300085,192.70760539502527,spk937,United States (US),Illinois (IL),O'Fallon,37,female,,no
1318,spk1551,0,1929.2625758199429,89.64014202354394,130.528325473015,142.6999113044379,spk1551,United States (US),Virginia (VA),Alexandria,32,male,16.0,no
1319,spk793,1,1391.5769268258734,102.39573850758505,127.80947840935352,127.23396795098397,spk793,United States (US),Texas (TX),Garland,25,male,,no
1320,spk783,0,19620.632181470024,109.10993293594271,137.94732942236618,136.11764066659927,spk783,United States (US),Florida (FL),Saint Augustine,47,female,15.0,no
1321,spk1304,0,147.21620532972625,73.67889506386557,136.95888878561965,154.42329705105104,spk1304,United States (US),New Jersey (NJ),Egg Harbor,58,male,17.0,no
1322,spk901,0,2024.830196845632,70.58320249227067,129.51212320682558,142.31215735033865,spk901,United States (US),South Carolina (SC),Sumter,61,male,14.0,no
1323,spk1567,0,22.45073051321491,74.78746361909225,80.44531147664928,78.82937649649745,spk1567,United States (US),Tennessee (TN),Knoxville,32,male,14.0,no
1324,spk879,1,765.7792829354993,104.35711381743162,163.47238307336082,177.04498788842378,spk879,United States (US),Massachusetts (MA),Brockton,21,male,16.0,no
1325,spk911,1,99554.92726472928,133.72471340130707,185.66191066277366,193.33675831205647,spk911,United States (US),Florida (FL),Winter Park,21,male,16.0,no
1326,spk869,0,135105.6852943644,140.06436412715476,190.93207012381117,198.19394026110862,spk869,United States (US),New York (NY),Buffalo,60,female,12.0,no
1327,spk1332,1,198.84455843763678,87.11899763792486,119.60381542609315,139.6203982610435,spk1332,United States (US),None (None),None,35,female,12.0,no
1328,spk1322,0,2728.486659076496,85.14596078896244,137.61401085345162,150.46681781125383,spk1322,United States (US),Wisconsin (WI),Fond du Lac,80,female,25.0,no
1329,spk1054,1,435.318865513545,83.86172173587045,112.77236897361672,115.30945600135199,spk1054,United States (US),California (CA),Danville,41,male,16.0,no
1330,spk1044,0,4649.746285748809,85.26839274791102,99.66225688760349,94.9609481504547,spk1044,United States (US),Florida (FL),Orlando,19,male,13.0,no
1331,spk1779,1,380.9582284061622,89.64174657905585,120.29103755761633,129.13674214411634,spk1779,United States (US),Wisconsin (WI),Milwaukee,31,male,15.0,no
1332,spk1601,0,391.78448093571586,84.95597111980136,113.6462009749178,120.00313059503452,spk1601,United States (US),Texas (TX),Dallas,29,female,18.0,no
1333,spk286,1,75.94042453080479,78.77872052549466,112.3388597408443,123.77589446619395,spk286,United States (US),Washington (WA),Maple Valley,35,female,16.0,no
1334,spk1769,0,1547.0958882192735,96.73451436241625,148.66940664655186,161.97082045905003,spk1769,United States (US),Texas (TX),Dallas,41,male,16.0,no
1335,spk1611,0,528.2469885240574,106.51383882797069,127.49699743790394,127.0029752719162,spk1611,United States (US),North Carolina (NC),Apex,18,male,12.0,no
1336,spk296,1,9281.219942272919,118.57091289037953,172.99735437729214,182.73714244998428,spk296,United States (US),New York (NY),Liverpool,23,male,17.0,no
1337,spk1195,1,37904.46182171024,136.65531511530236,184.63562385339648,188.39636184906703,spk1195,United States (US),Virginia (VA),Woodstock,32,male,20.0,no
1338,spk502,0,3004.010451246137,108.91124265154151,166.69078915003684,176.06972329355827,spk502,United States (US),Pennsylvania (PA),Bethel Park,20,male,15.0,no
1339,spk1185,1,299.99001046703347,65.80893566773128,113.14374002943929,130.27810155115165,spk1185,United States (US),New York (NY),Buffalo,52,female,16.0,no
1340,spk347,1,703.9140937414496,92.87335647391976,136.59674834981413,144.99895130641133,spk347,United States (US),Pennsylvania (PA),Harrisburg,30,male,,no
1341,spk357,0,3378.7554532417644,96.37033467386641,125.4439232790426,128.06103054425725,spk357,United States (US),North Carolina (NC),Fairview,72,female,16.0,no
1342,spk159,0,2193.250891184127,103.92921430046879,138.28001894429414,141.77092493643207,spk159,United States (US),Minnesota (MN),Minneapolis,51,male,19.0,no
1343,spk149,1,2537.0118413657356,132.10592881601497,193.18582326039652,200.2573625949431,spk149,United States (US),Illinois (IL),Bloomington,31,male,,no
1344,spk9,0,29037.0905752905,110.37753284978336,140.1829365584726,139.55580920749065,spk9,United States (US),Arkansas (AR),Batesville,61,male,12.0,no
1345,spk674,0,90164.93906282132,139.7738974062199,179.00120387097056,178.5626811788408,spk674,United States (US),New York (NY),Peekskill,54,female,,no
1346,spk63,1,431.60480020909347,87.20962227125392,148.4033499814799,162.13735901378067,spk63,United States (US),Hawaii (HI),Kailua,44,male,12.0,no
1347,spk664,1,93.56371419457476,67.2696196076827,108.14731783394276,125.48010916887412,spk664,United States (US),Missouri (MO),Independence,36,male,14.0,no
1348,spk73,0,31.11147664553913,48.465706962996414,101.48650457664301,118.07755986770057,spk73,United States (US),Kentucky (KY),Louisville,18,female,1.0,no
1349,spk1291,0,867.1587352320411,83.84924231256916,99.4585452937945,97.7705296817944,spk1291,United States (US),Indiana (IN),Indianapolis,24,female,12.0,no
1350,spk1281,1,2450.139991102406,114.43127475068152,155.3665871300786,159.9831279625187,spk1281,United States (US),California (CA),Los Angeles,23,male,16.0,no
1351,spk606,1,975.5003210786994,88.0215650103607,125.60816438985756,137.9485038328868,spk606,United States (US),Missouri (MO),O'Fallon,38,female,19.0,no
1352,spk11,0,4451.319260158644,111.52483147043912,141.6270910425995,141.9071248024301,spk11,United States (US),Oklahoma (OK),Yukon,41,female,16.0,no
1353,spk325,1,1926.2545796042948,94.34887586011193,132.90813712058696,139.71622844751366,spk325,United States (US),Texas (TX),Lancaster,23,male,17.0,no
1354,spk335,0,666.942902750659,65.25849660993093,89.430251342065,90.65800679203734,spk335,United States (US),Oregon (OR),Portland,29,female,16.0,no
1355,spk570,2,2315.768132979375,120.15549268336642,167.8669136077233,174.97381366114942,spk570,United States (US),South Carolina (SC),Mt. Pleasant,31,male,21.0,no
1356,spk408,1,1815.704217015707,115.28593190179375,152.22398921068753,159.69088738990945,spk408,United States (US),Massachusetts (MA),Roslindale,29,male,18.0,no
1357,spk560,1,4216.559102040113,92.5832749096656,127.71197271380038,130.93306078803445,spk560,United States (US),Georgia (GA),Stone Mountain,55,female,18.0,no
1358,spk418,0,855.6946321063468,91.33753266755349,127.51818695501225,131.17631075045117,spk418,United States (US),Texas (TX),Pasadena,30,male,16.0,no
1359,spk1663,2,340.7735142672111,80.3689737009408,121.85521456571877,131.94894985130946,spk1663,United States (US),Indiana (IN),Indianapolis,25,female,17.0,no
1360,spk1673,1,1585.7941130211857,110.81747103750986,144.81777999449898,145.4816434978175,spk1673,United States (US),None (None),None,29,male,,no
1361,spk1036,1,45.21437638665759,51.5661692289688,89.20722544111419,109.91280611946668,spk1036,United States (US),Florida (FL),Jacksonville Beach,26,male,16.0,no
1362,spk1026,1,6502.3265074384135,103.94520862483604,133.0387931159221,135.91118922057376,spk1026,United States (US),Texas (TX),Irving,36,female,,no
1363,spk1228,0,96.22659790860422,54.74816794304103,120.4758604546249,141.41307470244354,spk1228,United States (US),Ohio (OH),Massillon,69,female,10.0,no
1364,spk1350,1,29.771924339090326,58.77386320829213,100.18465436102164,117.03061806915875,spk1350,United States (US),New York (NY),Brooklyn,32,female,17.0,no
1365,spk1238,1,353.64749680201766,97.58558690185289,119.5247852329006,112.56062011013657,spk1238,United States (US),Arkansas (AR),Marion,24,female,13.0,no
1366,spk1340,1,1202.4980898343035,89.83508512349964,137.8509956398443,147.880250736472,spk1340,United States (US),Colorado (CO),Denver,52,male,14.0,no
1367,spk963,1,2411.750009029315,105.14873762718926,153.14092052331137,160.39630717954734,spk963,United States (US),Texas (TX),Keller,23,female,12.0,no
1368,spk182,0,868.3534761007495,70.39722577416619,93.11549154001663,94.57639497200856,spk182,United States (US),New Jersey (NJ),Rahway,32,male,,yes
1369,spk1505,1,118.40012109825261,76.80320560269463,115.08746353664789,123.41138089597942,spk1505,United States (US),Michigan (MI),Escanaba,36,male,17.0,no
1370,spk973,1,128.55516785240113,62.96086584613646,93.12703140509221,102.96984977942346,spk973,United States (US),Florida (FL),Pensacola,33,female,12.0,no
1371,spk192,0,5765.937745570534,96.0603840155625,153.0176110590333,166.0085112491319,spk192,United States (US),Pennsylvania (PA),Pittsburgh,23,male,16.0,no
1372,spk1515,0,237.12832239118168,63.79484364842239,112.30575275466775,127.30120505516797,spk1515,United States (US),California (CA),El Dorado Hills,41,female,17.0,no
1373,spk987,0,5317.259913165014,108.95323624052827,137.37329256154678,140.18065373437875,spk987,United States (US),Pennsylvania (PA),Reading,24,male,16.0,no
1374,spk1499,0,599.8623597127181,45.526449076029806,96.39034891259685,117.42872105570504,spk1499,United States (US),Maryland (MD),Germantown,31,female,18.0,no
1375,spk166,1,3392.94570013367,116.79196064558313,153.88345541842068,157.28611493226876,spk166,United States (US),Michigan (MI),Lincoln Park,26,male,12.0,no
1376,spk997,0,481.893650677534,95.54538638721756,154.689316373301,168.74834879157447,spk997,United States (US),Indiana (IN),New Pekin,47,female,16.0,no
1377,spk176,1,3198.901023655607,106.80683596985666,150.40336752464802,159.32904417216986,spk176,United States (US),None (None),None,28,female,14.0,no
1378,spk733,0,13675.769625037741,122.62520064591095,150.1911409152426,146.8807582716164,spk733,United States (US),Texas (TX),San Antonio,31,female,14.0,no
1379,spk723,1,3617.370620416471,105.58403029296018,162.59050984129757,171.85953206272922,spk723,United States (US),Wyoming (WY),Cheyenne,43,male,16.0,no
1380,spk455,1,13.205507091696951,60.97309750010195,67.1796441646346,64.81729624303729,spk455,United States (US),Texas (TX),Houston,22,female,12.0,no
1381,spk1823,1,336.55205551229164,78.88094680567617,110.25722958013503,117.69417203414342,spk1823,United States (US),Georgia (GA),Buford,23,male,14.0,no
1382,spk445,0,77480.80074307723,121.73074731108224,137.7036879005477,134.27453083893457,spk445,United States (US),Virginia (VA),Fredericksburg,26,male,16.0,no
